Timestamp,Voltage_mV
2024-11-11  16:21:35,4.83413168640302
2024-11-11  16:38:15,4.84139537671453
2024-11-11  16:54:55,4.84865904142234
2024-11-11  17:11:35,4.85592268048802
2024-11-11  17:28:15,4.86318629387318
2024-11-11  17:44:55,4.87044988153939
2024-11-11  18:01:35,4.87771344344825
2024-11-11  18:18:15,4.88497697956133
2024-11-11  18:34:55,4.89224048984022
2024-11-11  18:51:35,4.89950397424652
2024-11-11  19:08:15,4.9067674327418
2024-11-11  19:24:55,4.91403086528766
2024-11-11  19:41:35,4.92129427184568
2024-11-11  19:58:15,4.92855765237746
2024-11-11  20:14:55,4.93582100684457
2024-11-11  20:31:35,4.94308433520861
2024-11-11  20:48:15,4.95034763743116
2024-11-11  21:04:55,4.95761091347382
2024-11-11  21:21:35,4.96487416329816
2024-11-11  21:38:15,4.97213738686578
2024-11-11  21:54:55,4.97940058413828
2024-11-11  22:11:35,4.98666375507722
2024-11-11  22:28:15,4.99392689964421
2024-11-11  22:44:55,5.00119001780084
2024-11-11  23:01:35,5.00845310950868
2024-11-11  23:18:15,5.01571617472934
2024-11-11  23:34:55,5.0229792134244
2024-11-11  23:51:35,5.03024222555544
2024-11-12  00:08:15,5.03750521108407
2024-11-12  00:24:55,5.04476816997187
2024-11-12  00:41:35,5.05203110218043
2024-11-12  00:58:15,5.05929400767133
2024-11-12  01:14:55,5.06655688640618
2024-11-12  01:31:35,5.07381973834655
2024-11-12  01:48:15,5.08108256345405
2024-11-12  02:04:55,5.08834536169025
2024-11-12  02:21:35,5.09560813301676
2024-11-12  02:38:15,5.10287087739516
2024-11-12  02:54:55,5.11013359478704
2024-11-12  03:11:35,5.117396285154
2024-11-12  03:28:15,5.12465894845762
2024-11-12  03:44:55,5.1319215846595
2024-11-12  04:01:35,5.13918419372123
2024-11-12  04:18:15,5.1464467756044
2024-11-12  04:34:55,5.15370933027061
2024-11-12  04:51:35,5.16097185768143
2024-11-12  05:08:15,5.16823435779848
2024-11-12  05:24:55,5.17549683058333
2024-11-12  05:41:35,5.18275927599758
2024-11-12  05:58:15,5.19002169400283
2024-11-12  06:14:55,5.19728408456066
2024-11-12  06:31:35,5.20454644763268
2024-11-12  06:48:15,5.21180878318046
2024-11-12  07:04:55,5.21907109116561
2024-11-12  07:21:35,5.22633337154972
2024-11-12  07:38:15,5.23359562429438
2024-11-12  07:54:55,5.24085784936119
2024-11-12  08:11:35,5.24812004671174
2024-11-12  08:28:15,5.25538221630762
2024-11-12  08:44:55,5.26264435811043
2024-11-12  09:01:35,5.26990647208176
2024-11-12  09:18:15,5.27716855818321
2024-11-12  09:34:55,5.28443061637636
2024-11-12  09:51:35,5.29169264662283
2024-11-12  10:08:15,5.29895464888419
2024-11-12  10:24:55,5.30621662312205
2024-11-12  10:41:35,5.31347856929799
2024-11-12  10:58:15,5.32074048737363
2024-11-12  11:14:55,5.32800237731054
2024-11-12  11:31:35,5.33526423907033
2024-11-12  11:48:15,5.34252607261459
2024-11-12  12:04:55,5.34978787790492
2024-11-12  12:21:35,5.35704965490291
2024-11-12  12:38:15,5.36431140357016
2024-11-12  12:54:55,5.37157312386827
2024-11-12  13:11:35,5.37883481575883
2024-11-12  13:28:15,5.38609647920344
2024-11-12  13:44:55,5.39335811416369
2024-11-12  14:01:35,5.40061972060119
2024-11-12  14:18:15,5.40788129847753
2024-11-12  14:34:55,5.4151428477543
2024-11-12  14:51:35,5.42240436839311
2024-11-12  15:08:15,5.42966586035555
2024-11-12  15:24:55,5.43692732360322
2024-11-12  15:41:35,5.44418875809771
2024-11-12  15:58:15,5.45145016380063
2024-11-12  16:14:55,5.45871154067357
2024-11-12  16:31:35,5.46597288867814
2024-11-12  16:48:15,5.47323420777592
2024-11-12  17:04:55,5.48049549792852
2024-11-12  17:21:35,5.48775675909754
2024-11-12  17:38:15,5.49501799124457
2024-11-12  17:54:55,5.50227919433122
2024-11-12  18:11:35,5.50954036831908
2024-11-12  18:28:15,5.51680151316976
2024-11-12  18:44:55,5.52406262884485
2024-11-12  19:01:35,5.53132371530595
2024-11-12  19:18:15,5.53858477251466
2024-11-12  19:34:55,5.54584580043258
2024-11-12  19:51:35,5.55310679902132
2024-11-12  20:08:15,5.56036776824246
2024-11-12  20:24:55,5.56762870805762
2024-11-12  20:41:35,5.57488961842839
2024-11-12  20:58:15,5.58215049931638
2024-11-12  21:14:55,5.58941135068318
2024-11-12  21:31:35,5.5966721724904
2024-11-12  21:48:15,5.60393296469963
2024-11-12  22:04:55,5.61119372727248
2024-11-12  22:21:35,5.61845446017055
2024-11-12  22:38:15,5.62571516335544
2024-11-12  22:54:55,5.63297583678876
2024-11-12  23:11:35,5.6402364804321
2024-11-12  23:28:15,5.64749709424706
2024-11-12  23:44:55,5.65475767819526
2024-11-13  00:01:35,5.66201823223829
2024-11-13  00:18:15,5.66927875633775
2024-11-13  00:34:55,5.67653925045525
2024-11-13  00:51:35,5.68379971455239
2024-11-13  01:08:15,5.69106014859077
2024-11-13  01:24:55,5.698320552532
2024-11-13  01:41:35,5.70558092633768
2024-11-13  01:58:15,5.71284126996941
2024-11-13  02:14:55,5.7201015833888
2024-11-13  02:31:35,5.72736186655744
2024-11-13  02:48:15,5.73462211943696
2024-11-13  03:04:55,5.74188234198894
2024-11-13  03:21:35,5.74914253417499
2024-11-13  03:38:15,5.75640269595673
2024-11-13  03:54:55,5.76366282729574
2024-11-13  04:11:35,5.77092292815365
2024-11-13  04:28:15,5.77818299849204
2024-11-13  04:44:55,5.78544303827253
2024-11-13  05:01:35,5.79270304745673
2024-11-13  05:18:15,5.79996302600623
2024-11-13  05:34:55,5.80722297388265
2024-11-13  05:51:35,5.81448289104758
2024-11-13  06:08:15,5.82174277746264
2024-11-13  06:24:55,5.82900263308944
2024-11-13  06:41:35,5.83626245788957
2024-11-13  06:58:15,5.84352225182464
2024-11-13  07:14:55,5.85078201485627
2024-11-13  07:31:35,5.85804174694605
2024-11-13  07:48:15,5.8653014480556
2024-11-13  08:04:55,5.87256111814652
2024-11-13  08:21:35,5.87982075718042
2024-11-13  08:38:15,5.8870803651189
2024-11-13  08:54:55,5.89433994192358
2024-11-13  09:11:35,5.90159948755606
2024-11-13  09:28:15,5.90885900197795
2024-11-13  09:44:55,5.91611848515086
2024-11-13  10:01:35,5.92337793703639
2024-11-13  10:18:15,5.93063735759616
2024-11-13  10:34:55,5.93789674679177
2024-11-13  10:51:35,5.94515610458483
2024-11-13  11:08:15,5.95241543093696
2024-11-13  11:24:55,5.95967472580975
2024-11-13  11:41:35,5.96693398916482
2024-11-13  11:58:15,5.97419322096378
2024-11-13  12:14:55,5.98145242116824
2024-11-13  12:31:35,5.98871158973981
2024-11-13  12:48:15,5.99597072664009
2024-11-13  13:04:55,6.0032298318307
2024-11-13  13:21:35,6.01048890527325
2024-11-13  13:38:15,6.01774794692934
2024-11-13  13:54:55,6.0250069567606
2024-11-13  14:11:35,6.03226593472862
2024-11-13  14:28:15,6.03952488079503
2024-11-13  14:44:55,6.04678379492143
2024-11-13  15:01:35,6.05404267706943
2024-11-13  15:18:15,6.06130152720064
2024-11-13  15:34:55,6.06856034527668
2024-11-13  15:51:35,6.07581913125916
2024-11-13  16:08:15,6.08307788510969
2024-11-13  16:24:55,6.09033660678987
2024-11-13  16:41:35,6.09759529626134
2024-11-13  16:58:15,6.10485395348569
2024-11-13  17:14:55,6.11211257842453
2024-11-13  17:31:35,6.11937117103949
2024-11-13  17:48:15,6.12662973129218
2024-11-13  18:04:55,6.1338882591442
2024-11-13  18:21:35,6.14114675455717
2024-11-13  18:38:15,6.14840521749271
2024-11-13  18:54:55,6.15566364791243
2024-11-13  19:11:35,6.16292204577794
2024-11-13  19:28:15,6.17018041105085
2024-11-13  19:44:55,6.17743874369279
2024-11-13  20:01:35,6.18469704366536
2024-11-13  20:18:15,6.19195531093018
2024-11-13  20:34:55,6.19921354544886
2024-11-13  20:51:35,6.20647174718302
2024-11-13  21:08:15,6.21372991609427
2024-11-13  21:24:55,6.22098805214423
2024-11-13  21:41:35,6.22824615529452
2024-11-13  21:58:15,6.23550422550675
2024-11-13  22:14:55,6.24276226274253
2024-11-13  22:31:35,6.25002026696349
2024-11-13  22:48:15,6.25727823813123
2024-11-13  23:04:55,6.26453617620737
2024-11-13  23:21:35,6.27179408115354
2024-11-13  23:38:15,6.27905195293134
2024-11-13  23:54:55,6.28630979150239
2024-11-14  00:11:35,6.29356759682832
2024-11-14  00:28:15,6.30082536887073
2024-11-14  00:44:55,6.30808310759125
2024-11-14  01:01:35,6.31534081295149
2024-11-14  01:18:15,6.32259848491307
2024-11-14  01:34:55,6.3298561234376
2024-11-14  01:51:35,6.33711372848672
2024-11-14  02:08:15,6.34437130002202
2024-11-14  02:24:55,6.35162883800514
2024-11-14  02:41:35,6.35888634239769
2024-11-14  02:58:15,6.36614381316129
2024-11-14  03:14:55,6.37340125025756
2024-11-14  03:31:35,6.38065865364811
2024-11-14  03:48:15,6.38791602329457
2024-11-14  04:04:55,6.39517335915856
2024-11-14  04:21:35,6.4024306612017
2024-11-14  04:38:15,6.4096879293856
2024-11-14  04:54:55,6.41694516367188
2024-11-14  05:11:35,6.42420236402217
2024-11-14  05:28:15,6.43145953039809
2024-11-14  05:44:55,6.43871666276125
2024-11-14  06:01:35,6.44597376107328
2024-11-14  06:18:15,6.4532308252958
2024-11-14  06:34:55,6.46048785539042
2024-11-14  06:51:35,6.46774485131878
2024-11-14  07:08:15,6.47500181304249
2024-11-14  07:24:55,6.48225874052317
2024-11-14  07:41:35,6.48951563372245
2024-11-14  07:58:15,6.49677249260194
2024-11-14  08:14:55,6.50402931712327
2024-11-14  08:31:35,6.51128610724807
2024-11-14  08:48:15,6.51854286293794
2024-11-14  09:04:55,6.52579958415453
2024-11-14  09:21:35,6.53305627085944
2024-11-14  09:38:15,6.54031292301431
2024-11-14  09:54:55,6.54756954058075
2024-11-14  10:11:35,6.55482612352039
2024-11-14  10:28:15,6.56208267179485
2024-11-14  10:44:55,6.56933918536576
2024-11-14  11:01:35,6.57659566419474
2024-11-14  11:18:15,6.58385210824341
2024-11-14  11:34:55,6.59110851747341
2024-11-14  11:51:35,6.59836489184634
2024-11-14  12:08:15,6.60562123132385
2024-11-14  12:24:55,6.61287753586754
2024-11-14  12:41:35,6.62013380543906
2024-11-14  12:58:15,6.62739004000001
2024-11-14  13:14:55,6.63464623951204
2024-11-14  13:31:35,6.64190240393676
2024-11-14  13:48:15,6.6491585332358
2024-11-14  14:04:55,6.65641462737079
2024-11-14  14:21:35,6.66367068630334
2024-11-14  14:38:15,6.6709267099951
2024-11-14  14:54:55,6.67818269840768
2024-11-14  15:11:35,6.68543865150271
2024-11-14  15:28:15,6.69269456924183
2024-11-14  15:44:55,6.69995045158664
2024-11-14  16:01:35,6.7072062984988
2024-11-14  16:18:15,6.71446210993991
2024-11-14  16:34:55,6.7217178858716
2024-11-14  16:51:35,6.72897362625552
2024-11-14  17:08:15,6.73622933105328
2024-11-14  17:24:55,6.74348500022651
2024-11-14  17:41:35,6.75074063373684
2024-11-14  17:58:15,6.75799623154591
2024-11-14  18:14:55,6.76525179361532
2024-11-14  18:31:35,6.77250731990673
2024-11-14  18:48:15,6.77976281038176
2024-11-14  19:04:55,6.78701826500202
2024-11-14  19:21:35,6.79427368372917
2024-11-14  19:38:15,6.80152906652482
2024-11-14  19:54:55,6.8087844133506
2024-11-14  20:11:35,6.81603972416815
2024-11-14  20:28:15,6.82329499893909
2024-11-14  20:44:55,6.83055023762506
2024-11-14  21:01:35,6.83780544018769
2024-11-14  21:18:15,6.8450606065886
2024-11-14  21:34:55,6.85231573678943
2024-11-14  21:51:35,6.85957083075181
2024-11-14  22:08:15,6.86682588843738
2024-11-14  22:24:55,6.87408090980775
2024-11-14  22:41:35,6.88133589482457
2024-11-14  22:58:15,6.88859084344947
2024-11-14  23:14:55,6.89584575564407
2024-11-14  23:31:35,6.90310063137002
2024-11-14  23:48:15,6.91035547058894
2024-11-15  00:04:55,6.91761027326247
2024-11-15  00:21:35,6.92486503935223
2024-11-15  00:38:15,6.93211976881987
2024-11-15  00:54:55,6.93937446162702
2024-11-15  01:11:35,6.94662911773531
2024-11-15  01:28:15,6.95388373710637
2024-11-15  01:44:55,6.96113831970183
2024-11-15  02:01:35,6.96839286548334
2024-11-15  02:18:15,6.97564737441253
2024-11-15  02:34:55,6.98290184645103
2024-11-15  02:51:35,6.99015628156047
2024-11-15  03:08:15,6.99741067970249
2024-11-15  03:24:55,7.00466504083873
2024-11-15  03:41:35,7.01191936493082
2024-11-15  03:58:15,7.01917365194039
2024-11-15  04:14:55,7.02642790182909
2024-11-15  04:31:35,7.03368211455854
2024-11-15  04:48:15,7.04093629009039
2024-11-15  05:04:55,7.04819042838627
2024-11-15  05:21:35,7.05544452940782
2024-11-15  05:38:15,7.06269859311667
2024-11-15  05:54:55,7.06995261947446
2024-11-15  06:11:35,7.07720660844283
2024-11-15  06:28:15,7.08446055998341
2024-11-15  06:44:55,7.09171447405785
2024-11-15  07:01:35,7.09896835062777
2024-11-15  07:18:15,7.10622218965483
2024-11-15  07:34:55,7.11347599110065
2024-11-15  07:51:35,7.12072975492687
2024-11-15  08:08:15,7.12798348109514
2024-11-15  08:24:55,7.13523716956709
2024-11-15  08:41:35,7.14249082030436
2024-11-15  08:58:15,7.14974443326859
2024-11-15  09:14:55,7.15699800842142
2024-11-15  09:31:35,7.16425154572449
2024-11-15  09:48:15,7.17150504513943
2024-11-15  10:04:55,7.1787585066279
2024-11-15  10:21:35,7.18601193015152
2024-11-15  10:38:15,7.19326531567194
2024-11-15  10:54:55,7.2005186631508
2024-11-15  11:11:35,7.20777197254974
2024-11-15  11:28:15,7.21502524383039
2024-11-15  11:44:55,7.22227847695442
2024-11-15  12:01:35,7.22953167188344
2024-11-15  12:18:15,7.23678482857911
2024-11-15  12:34:55,7.24403794700306
2024-11-15  12:51:35,7.25129102711694
2024-11-15  13:08:15,7.2585440688824
2024-11-15  13:24:55,7.26579707226106
2024-11-15  13:41:35,7.27305003721458
2024-11-15  13:58:15,7.2803029637046
2024-11-15  14:14:55,7.28755585169275
2024-11-15  14:31:35,7.2948087011407
2024-11-15  14:48:15,7.30206151201006
2024-11-15  15:04:55,7.3093142842625
2024-11-15  15:21:35,7.31656701785966
2024-11-15  15:38:15,7.32381971276317
2024-11-15  15:54:55,7.33107236893468
2024-11-15  16:11:35,7.33832498633584
2024-11-15  16:28:15,7.34557756492829
2024-11-15  16:44:55,7.35283010467368
2024-11-15  17:01:35,7.36008260553365
2024-11-15  17:18:15,7.36733506746985
2024-11-15  17:34:55,7.37458749044391
2024-11-15  17:51:35,7.3818398744175
2024-11-15  18:08:15,7.38909221935224
2024-11-15  18:24:55,7.3963445252098
2024-11-15  18:41:35,7.40359679195181
2024-11-15  18:58:15,7.41084901953992
2024-11-15  19:14:55,7.41810120793578
2024-11-15  19:31:35,7.42535335710104
2024-11-15  19:48:15,7.43260546699734
2024-11-15  20:04:55,7.43985753758632
2024-11-15  20:21:35,7.44710956882965
2024-11-15  20:38:15,7.45436156068895
2024-11-15  20:54:55,7.4616135131259
2024-11-15  21:11:35,7.46886542610212
2024-11-15  21:28:15,7.47611729957926
2024-11-15  21:44:55,7.48336913351899
2024-11-15  22:01:35,7.49062092788294
2024-11-15  22:18:15,7.49787268263277
2024-11-15  22:34:55,7.50512439773012
2024-11-15  22:51:35,7.51237607313664
2024-11-15  23:08:15,7.51962770881399
2024-11-15  23:24:55,7.52687930472381
2024-11-15  23:41:35,7.53413086082775
2024-11-15  23:58:15,7.54138237708746
2024-11-16  00:14:55,7.5486338534646
2024-11-16  00:31:35,7.55588528992081
2024-11-16  00:48:15,7.56313668641774
2024-11-16  01:04:55,7.57038804291705
2024-11-16  01:21:35,7.57763935938039
2024-11-16  01:38:15,7.5848906357694
2024-11-16  01:54:55,7.59214187204575
2024-11-16  02:11:35,7.59939306817107
2024-11-16  02:28:15,7.60664422410703
2024-11-16  02:44:55,7.61389533981527
2024-11-16  03:01:35,7.62114641525746
2024-11-16  03:18:15,7.62839745039523
2024-11-16  03:34:55,7.63564844519025
2024-11-16  03:51:35,7.64289939960416
2024-11-16  04:08:15,7.65015031359863
2024-11-16  04:24:55,7.6574011871353
2024-11-16  04:41:35,7.66465202017582
2024-11-16  04:58:15,7.67190281268186
2024-11-16  05:14:55,7.67915356461507
2024-11-16  05:31:35,7.68640427593709
2024-11-16  05:48:15,7.69365494660959
2024-11-16  06:04:55,7.70090557659422
2024-11-16  06:21:35,7.70815616585264
2024-11-16  06:38:15,7.7154067143465
2024-11-16  06:54:55,7.72265722203745
2024-11-16  07:11:35,7.72990768888715
2024-11-16  07:28:15,7.73715811485726
2024-11-16  07:44:55,7.74440849990943
2024-11-16  08:01:35,7.75165884400533
2024-11-16  08:18:15,7.7589091471066
2024-11-16  08:34:55,7.7661594091749
2024-11-16  08:51:35,7.77340963017189
2024-11-16  09:08:15,7.78065981005924
2024-11-16  09:24:55,7.78790994879858
2024-11-16  09:41:35,7.79516004635159
2024-11-16  09:58:15,7.80241010267992
2024-11-16  10:14:55,7.80966011774523
2024-11-16  10:31:35,7.81691009150917
2024-11-16  10:48:15,7.82416002393341
2024-11-16  11:04:55,7.83140991497961
2024-11-16  11:21:35,7.83865976460941
2024-11-16  11:38:15,7.84590957278449
2024-11-16  11:54:55,7.8531593394665
2024-11-16  12:11:35,7.86040906461711
2024-11-16  12:28:15,7.86765874819796
2024-11-16  12:44:55,7.87490839017073
2024-11-16  13:01:35,7.88215799049707
2024-11-16  13:18:15,7.88940754913864
2024-11-16  13:34:55,7.8966570660571
2024-11-16  13:51:35,7.90390654121411
2024-11-16  14:08:15,7.91115597457135
2024-11-16  14:24:55,7.91840536609045
2024-11-16  14:41:35,7.9256547157331
2024-11-16  14:58:15,7.93290402346094
2024-11-16  15:14:55,7.94015328923565
2024-11-16  15:31:35,7.94740251301888
2024-11-16  15:48:15,7.9546516947723
2024-11-16  16:04:55,7.96190083445757
2024-11-16  16:21:35,7.96914993203635
2024-11-16  16:38:15,7.97639898747031
2024-11-16  16:54:55,7.9836480007211
2024-11-16  17:11:35,7.9908969717504
2024-11-16  17:28:15,7.99814590051986
2024-11-16  17:44:55,8.00539478699115
2024-11-16  18:01:35,8.01264363112595
2024-11-16  18:18:15,8.01989243288589
2024-11-16  18:34:55,8.02714119223266
2024-11-16  18:51:35,8.03438990912792
2024-11-16  19:08:15,8.04163858353334
2024-11-16  19:24:55,8.04888721541057
2024-11-16  19:41:35,8.05613580472129
2024-11-16  19:58:15,8.06338435142716
2024-11-16  20:14:55,8.07063285548985
2024-11-16  20:31:35,8.07788131687102
2024-11-16  20:48:15,8.08512973553234
2024-11-16  21:04:55,8.09237811143548
2024-11-16  21:21:35,8.09962644454211
2024-11-16  21:38:15,8.10687473481387
2024-11-16  21:54:55,8.11412298221247
2024-11-16  22:11:35,8.12137118669954
2024-11-16  22:28:15,8.12861934823677
2024-11-16  22:44:55,8.13586746678583
2024-11-16  23:01:35,8.14311554230837
2024-11-16  23:18:15,8.15036357476607
2024-11-16  23:34:55,8.1576115641206
2024-11-16  23:51:35,8.16485951033363
2024-11-17  00:08:15,8.17210741336682
2024-11-17  00:24:55,8.17935527318185
2024-11-17  00:41:35,8.18660308974038
2024-11-17  00:58:15,8.19385086300409
2024-11-17  01:14:55,8.20109859293465
2024-11-17  01:31:35,8.20834627949372
2024-11-17  01:48:15,8.21559392264297
2024-11-17  02:04:55,8.22284152234409
2024-11-17  02:21:35,8.23008907855873
2024-11-17  02:38:15,8.23733659124857
2024-11-17  02:54:55,8.24458406037528
2024-11-17  03:11:35,8.25183148590054
2024-11-17  03:28:15,8.25907886778601
2024-11-17  03:44:55,8.26632620599337
2024-11-17  04:01:35,8.27357350048428
2024-11-17  04:18:15,8.28082075122043
2024-11-17  04:34:55,8.28806795816349
2024-11-17  04:51:35,8.29531512127512
2024-11-17  05:08:15,8.30256224051701
2024-11-17  05:24:55,8.30980931585082
2024-11-17  05:41:35,8.31705634723823
2024-11-17  05:58:15,8.32430333464092
2024-11-17  06:14:55,8.33155027802055
2024-11-17  06:31:35,8.3387971773388
2024-11-17  06:48:15,8.34604403255736
2024-11-17  07:04:55,8.35329084363788
2024-11-17  07:21:35,8.36053761054205
2024-11-17  07:38:15,8.36778433323155
2024-11-17  07:54:55,8.37503101166804
